player1_id,player2_id,player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,date,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,ace_diff,df_diff,in1_pct_diff,won1_pct_diff,sv_win_pct_diff,bp_saved_pct_diff,bp_per_game_diff,p1_ace_percent,p1_doublefault_percent,p1_1in_percent,p1_1won_percent,p1_serve_win_percent,p1_breakp_saved,p1_breakp_succeed,p2_ace_percent,p2_doublefault_percent,p2_1in_percent,p2_1won_percent,p2_serve_win_percent,p2_breakp_saved,p2_breakp_succeed,player1_h_ace,player1_h_df,player1_h_svpt,player1_h_1stin,player1_h_1stwon,player1_h_2ndwon,player1_h_bpsaved,player1_h_bpfaced,player1_h_svgms,player2_h_ace,player2_h_df,player2_h_svpt,player2_h_1stin,player2_h_1stwon,player2_h_2ndwon,player2_h_bpsaved,player2_h_bpfaced,player2_h_svgms,y
104607,104745,24.4,23.7,196,185,1,0,0,0,1,0,20100311,25,1590,3,7440,-2.12026353620009,-5850,0.087130743511082,0.012343019314512888,-0.07526168235037278,0.04098817410686639,-0.018774487837946552,-0.046350743687305296,0.05001866368047786,0.12817551963048499,0.03348729792147806,0.5727482678983834,0.7741935483870968,0.6628175519630485,0.6271186440677966,0.3265306122448981,0.04104477611940298,0.02114427860696517,0.6480099502487562,0.7332053742802304,0.681592039800995,0.6734693877551019,0.3728813559322034,11.1,2.9,86.6,49.6,38.4,19,3.7,5.9,14.1,3.3,1.7,80.4,52.1,38.2,16.6,3.3,4.9,13.3,0
104338,103344,25.9,30.9,185,193,1,0,0,1,0,0,20100311,27,1430,26,1520,-0.037740327982847,-90,-0.11797000967429863,0.0011125443405353083,0.04384338385467046,-0.10247843352047104,-0.04830431043749317,-0.16119402985074627,0.13636363636363635,0.03214285714285715,0.02142857142857143,0.6488095238095238,0.6587155963302752,0.6130952380952381,0.6,0.23880597014925375,0.15011286681715577,0.02031602708803612,0.6049661399548534,0.7611940298507462,0.6613995485327313,0.7611940298507462,0.4,2.7,1.8,84,54.5,35.9,15.6,5.1,8.5,13.2,13.3,1.8,88.6,53.6,40.8,17.8,5.1,6.7,13.2,0
104053,104417,27.5,25.5,188,193,1,0,0,1,0,0,20100311,8,3720,7,3905,-0.133531392624523,-185,0.028808170995670984,-0.023768939393939398,0.08454410173160187,-0.026677877704113895,0.026724837662337686,-0.12491420727522295,0.005148883374689828,0.18638392857142858,0.015625,0.7042410714285715,0.7923930269413629,0.7176339285714286,0.6170212765957447,0.25806451612903236,0.1575757575757576,0.0393939393939394,0.6196969696969696,0.8190709046454768,0.6909090909090909,0.7419354838709676,0.3829787234042553,16.7,1.4,89.6,63.1,50,14.3,2.9,4.7,15.5,10.4,2.6,66,40.9,33.5,12.1,2.3,3.1,10.4,1
103344,104745,30.9,23.7,193,185,1,0,0,0,1,0,20100311,26,1520,3,7440,-2.15948424935337,-5920,0.11915112670746209,-0.001737188596618429,-0.05080479104434321,0.03197032588536608,-0.015742002842144887,0.08155812538040152,0.09559638378536017,0.15695600475624258,0.020214030915576695,0.6028537455410227,0.7633136094674556,0.66230677764566,0.7419354838709676,0.3396226415094339,0.03780487804878049,0.021951219512195124,0.6536585365853659,0.7313432835820896,0.6780487804878049,0.6603773584905661,0.25806451612903236,13.2,1.7,84.1,50.7,38.7,17,4.6,6.2,12.7,3.1,1.8,82,53.6,39.2,16.4,3.5,5.3,13.5,1
103344,104053,30.9,27.5,193,188,1,0,0,1,0,0,20100311,26,1520,8,3720,-1.17865499634165,-2200,-0.010836861071266107,0.014331070916278906,-0.09846033189891412,-0.016466120031485065,-0.04234889036606826,0.14247311827956988,0.173469387755102,0.16584158415841585,0.028465346534653463,0.5952970297029704,0.7713097713097713,0.6596534653465347,0.7258064516129032,0.41666666666666663,0.17667844522968196,0.014134275618374556,0.6937573616018845,0.7877758913412564,0.7020023557126029,0.5833333333333334,0.27419354838709675,13.4,2.3,80.8,48.1,37.1,16.2,4.5,6.2,12.4,15,1.2,84.9,58.9,46.4,13.2,2.8,4.8,14.7,1
102839,103808,33.6,28.6,188,188,1,0,0,1,0,0,20100324,102,505,73,667,-0.33451337213588,-162,0.018357180710121886,-0.007608549726196786,-0.07470058293587711,0.02609265734265742,0.020140611199434666,0.10252427184466018,0.09400353809552864,0.05333333333333334,0.025777777777777778,0.5866666666666667,0.6727272727272727,0.6115555555555555,0.5825242718446602,0.52,0.03497615262321145,0.033386327503974564,0.6613672496025438,0.6466346153846153,0.5914149443561209,0.48,0.41747572815533984,6,2.9,112.5,66,44.4,24.4,6,10.3,16.9,2.2,2.1,62.9,41.6,26.9,10.3,2.4,5,9.7,1
104547,104312,24.9,26,188,190,0,1,0,1,0,0,20100324,58,756,47,900,-0.210295408836361,-144,0.032194888573368725,-0.021242051978517192,0.09387153527995551,-0.009932659932659793,0.008063769368479523,0.1693711967545639,0.08130081300813002,0.08502994011976048,0.025149700598802397,0.6467065868263473,0.6870370370370371,0.6227544910179641,0.6176470588235294,0.5517241379310345,0.05283505154639175,0.04639175257731959,0.5528350515463918,0.6969696969696969,0.6146907216494846,0.4482758620689655,0.38235294117647056,7.1,2.1,83.5,54,37.1,14.9,4.2,6.8,12.3,4.1,3.6,77.6,42.9,29.9,17.8,2.6,5.8,12.3,1
104534,105095,24.9,22,175,185,1,0,0,1,0,0,20100324,71,675,56,768,-0.237328186306166,-93,-0.05878654703045841,-0.02649392663126411,0.04616675822498939,-0.043692199264276255,0.003259476286394447,-0.07889237199582033,-0.09020909392631926,0.024934383202099734,0.03280839895013123,0.6194225721784777,0.6885593220338982,0.610236220472441,0.5303030303030303,0.3908045977011494,0.08372093023255814,0.059302325581395345,0.5732558139534883,0.7322515212981745,0.6069767441860465,0.6091954022988506,0.4696969696969697,1.9,2.5,76.2,47.2,32.5,14,3.5,6.6,11.5,7.2,5.1,86,49.3,36.1,16.1,5.3,8.7,13.1,1
104268,103812,26.3,28.6,185,198,0,1,0,1,0,0,20100324,70,677,42,920,-0.510825623765991,-243,-0.010000677376908358,0.03164647266784175,-0.17100163867562723,0.01666666666666672,-0.02130566560928615,-0.03903903903903905,0.060698412698412696,0.05078597339782346,0.045949214026602174,0.5441354292623942,0.6933333333333334,0.5937122128174123,0.5555555555555556,0.4054054054054054,0.06078665077473182,0.014302741358760428,0.7151370679380215,0.6766666666666666,0.6150178784266984,0.5945945945945946,0.4444444444444444,4.2,3.8,82.7,45,31.2,17.9,4.5,8.1,12.5,5.1,1.2,83.9,60,40.6,11,4.4,7.4,12.6,1
103893,103428,28.2,30.5,183,190,1,0,0,1,0,0,20100324,90,561,84,594,-0.0689928714869517,-33,-0.011535346870219853,0.022671785489337445,0.02975615608410065,-0.05797563455275456,-0.018748687801805608,0.02499999999999991,0.11698717948717952,0.030023094688221705,0.057736720554272515,0.6050808314087759,0.5763358778625954,0.535796766743649,0.5666666666666667,0.45833333333333326,0.04155844155844156,0.03506493506493507,0.5753246753246752,0.63431151241535,0.5545454545454546,0.5416666666666667,0.43333333333333335,2.1666666666666665,4.166666666666667,72.16666666666667,43.666666666666664,25.166666666666668,13.5,5.666666666666667,10,10.666666666666666,3.2,2.7,77,44.3,28.1,14.6,5.2,9.6,11.7,0
103565,104676,29.8,24.1,185,190,1,0,0,0,1,0,20100324,63,720,50,875,-0.231111720963387,-155,-0.059320331906347445,-0.009322974472807992,-0.01839754769832458,-0.06385702249011604,-0.015469584060039065,0.03900255754475701,0.07544841204541719,0.026954177897574125,0.03773584905660377,0.5619946091644205,0.6906474820143885,0.6159029649595688,0.6911764705882353,0.34782608695652173,0.08627450980392157,0.047058823529411764,0.580392156862745,0.7545045045045046,0.6313725490196078,0.6521739130434783,0.3088235294117647,2.5,3.5,92.75,52.125,36,21.125,5.875,8.5,12.875,6.6,3.6,76.5,44.4,33.5,14.8,4.5,6.9,11.8,1
103888,104919,28.2,22.8,188,188,1,0,0,1,0,0,20100324,101,505,60,742,-0.520775954619159,-237,0.04452411196645292,0.0014806935920784886,-0.04406498217045951,-0.02389277389277389,-0.053530708131188653,-0.25698757763975144,-0.11830663615560644,0.11772853185595568,0.036011080332409975,0.5484764542936288,0.7196969696969697,0.6218836565096952,0.4821428571428572,0.26086956521739135,0.07320441988950276,0.03453038674033149,0.5925414364640883,0.7435897435897436,0.6754143646408839,0.7391304347826086,0.5178571428571428,8.5,2.6,72.2,39.6,28.5,16.4,2.7,5.6,11.5,5.3,2.5,72.4,42.9,31.9,17,5.1,6.9,11.4,1
103582,105041,29.7,22.3,193,185,0,1,0,1,0,0,20100324,51,842,62,725,0.195308752320766,117,-0.01619504250584411,6.065243487234188e-4,0.07101529648791516,-0.006414659462099737,0.01800759559427456,0.043338986244582656,-0.16315594974131564,0.0658682634730539,0.02874251497005988,0.6431137724550898,0.7169459962756052,0.6311377245508982,0.6065573770491804,0.4367816091954022,0.08206330597889801,0.02813599062133646,0.5720984759671747,0.7233606557377049,0.6131301289566237,0.5632183908045978,0.39344262295081955,5.5,2.4,83.5,53.7,38.5,14.2,3.7,6.1,12.3,7,2.4,85.3,48.8,35.3,17,4.9,8.7,13.2,1
104926,104229,22.8,26.6,178,180,1,0,0,1,0,0,20100324,54,795,99,523,0.606135803570315,272,0.00602639991434558,0.005634454488444296,0.015060263999143397,-0.0484165449475501,-0.033001804860888106,-0.02416666666666656,0.14576802507836994,0.04301075268817204,0.04973118279569892,0.5954301075268816,0.6501128668171559,0.5658602150537634,0.5625000000000001,0.41333333333333333,0.03698435277382646,0.044096728307254626,0.5803698435277382,0.698529411764706,0.5988620199146515,0.5866666666666667,0.4374999999999999,3.2,3.7,74.4,44.3,28.8,13.3,5.4,9.6,11.6,2.6,3.1,70.3,40.8,28.5,13.6,4.4,7.5,11,0
104655,104947,24.2,22.7,180,190,1,0,0,1,0,0,20100324,46,901,125,423,0.999672340813206,478,0.04083994708994707,0.033647486772486766,-0.06483736171236176,0.05165751565855803,2.2546897546771305e-5,-0.04924242424242431,0.05435720448662629,0.09374999999999999,0.04687499999999999,0.6150568181818181,0.7228637413394919,0.6349431818181818,0.5757575757575758,0.3749999999999999,0.052910052910052914,0.013227513227513229,0.6798941798941799,0.6712062256809339,0.634920634920635,0.6250000000000001,0.4242424242424242,6.6,3.3,70.4,43.3,31.3,13.4,3.8,6.6,11.4,4.444444444444445,1.1111111111111112,84,57.111111111111114,38.333333333333336,15,4.444444444444445,7.111111111111111,13.555555555555555,0
104332,104976,25.9,22.6,185,196,1,0,0,1,0,0,20100324,53,817,159,304,1.09861228866811,513,0.07492830949909196,-0.04132028552804179,-0.10331479708033897,0.11152689609087874,0.10530791371924142,-0.008695652173912993,-0.5038782465624632,0.13350125944584382,0.028967254408060448,0.5516372795969773,0.771689497716895,0.6750629722921914,0.6000000000000001,0.3913043478260869,0.058572949946751864,0.07028753993610223,0.6549520766773163,0.6601626016260163,0.56975505857295,0.6086956521739131,0.3999999999999999,10.6,2.3,79.4,43.8,33.8,19.8,2.7,4.5,12.7,5.5,6.6,93.9,61.5,40.6,12.9,7,11.5,13.4,1
103429,103169,30.5,31.9,183,180,1,0,0,1,0,0,20100324,75,627,81,608,0.076961041136129,19,0.033627932137992166,-0.003979039164695074,-0.005285832534918433,0.052203269367448346,0.05814578730227005,-0.001757028112449821,-0.19006811689738523,0.0829145728643216,0.042713567839195984,0.6030150753768845,0.6833333333333332,0.6067839195979899,0.6024096385542168,0.39583333333333337,0.04928664072632944,0.04669260700389106,0.6083009079118029,0.6311300639658849,0.5486381322957199,0.6041666666666666,0.3975903614457832,6.6,3.4,79.6,48,32.8,15.5,5,8.3,12.3,3.8,3.6,77.1,46.9,29.6,12.7,5.8,9.6,11.1,1
103096,104198,32.2,26.7,173,188,1,0,0,1,0,0,20100324,79,617,41,949,-0.655875785762714,-332,0.013672961145095384,-0.03427479940451724,-0.014961331615506057,0.04074736035806015,0.04280291385879054,0.20608947804473898,-0.00897112419400059,0.05932203389830509,0.02421307506053269,0.5799031476997579,0.7098121085594989,0.6319612590799032,0.6619718309859155,0.5441176470588235,0.04564907275320971,0.05848787446504993,0.594864479315264,0.6690647482014388,0.5891583452211127,0.4558823529411765,0.3380281690140845,4.9,2,82.6,47.9,34,18.2,4.7,7.1,12.3,3.2,4.1,70.1,41.7,27.9,13.4,3.1,6.8,11.6,0
103843,104252,28.5,26.4,185,190,1,0,0,1,0,0,20100324,57,764,49,879,-0.151230969723924,-115,-0.009793748291463733,0.006691883267223444,-0.03754037724480741,-0.01653256223283872,-0.024594553883746872,-0.06324110671936767,0.09138338184414296,0.046134663341645885,0.032418952618453865,0.6134663341645885,0.693089430894309,0.6197007481296758,0.5454545454545454,0.3913043478260869,0.05592841163310962,0.02572706935123042,0.6510067114093959,0.7096219931271477,0.6442953020134227,0.6086956521739131,0.4545454545454546,3.7,2.6,80.2,49.2,34.1,15.6,4.2,7.7,13.1,5,2.3,89.4,58.2,41.3,16.3,4.2,6.9,13.9,0
103188,104797,31.8,23.5,173,188,1,0,0,1,0,0,20100324,68,688,77,621,0.124297716677577,67,-0.05633503401360544,0.030187074829931965,0.011692176870748416,-0.03734475448248631,-0.013180272108843538,-0.022161917684305754,-0.07440476190476197,0.03443877551020408,0.04209183673469387,0.6709183673469388,0.6692015209125476,0.6147959183673469,0.5151515151515151,0.4626865671641791,0.09077380952380952,0.011904761904761904,0.6592261904761904,0.7065462753950339,0.6279761904761905,0.5373134328358209,0.48484848484848486,2.7,3.3,78.4,52.6,35.2,13,3.4,6.6,12.6,6.1,0.8,67.2,44.3,31.3,10.9,3.6,6.7,11.2,1
103294,104230,31.2,26.5,170,180,1,0,0,1,0,0,20100324,136,388,97,525,-0.33794390723267,-137,0.00688656029213305,0.018556005398110666,-0.11093911248710009,-0.0015093646231181257,-0.02865761689291091,-0.051219512195121886,0.0022158498435870255,0.021592442645074227,0.037786774628879895,0.6288798920377868,0.6330472103004292,0.5641025641025641,0.5487804878048781,0.4,0.014705882352941176,0.01923076923076923,0.7398190045248869,0.6345565749235473,0.592760180995475,0.6,0.4512195121951219,1.6,2.8,74.1,46.6,29.5,12.3,4.5,8.2,11.2,1.3,1.7,88.4,65.4,41.5,10.9,6,10,13.7,0
104979,104593,22.6,24.6,185,185,1,0,0,1,0,0,20100324,93,542,95,533,0.0212773984472845,9,0.028898520468367064,-0.004797131705545972,-0.030480167014613868,0.039147231020251416,0.06249886538985194,0.07208494996936887,-0.18984487734487732,0.07065217391304347,0.036956521739130437,0.6,0.7047101449275361,0.6282608695652173,0.6144578313253011,0.4576271186440678,0.04175365344467641,0.04175365344467641,0.6304801670146138,0.6655629139072847,0.5657620041753654,0.5423728813559322,0.3855421686746989,6.5,3.4,92,55.2,38.9,18.9,5.1,8.3,14.4,2.857142857142857,2.857142857142857,68.42857142857143,43.142857142857146,28.714285714285715,10,4.571428571428571,8.428571428571429,11,0
103997,103900,27.8,28.2,190,180,1,0,0,1,0,0,20100324,43,912,161,300,1.3202042492909,612,0.033529033138933864,-0.006644691073878307,0.14634704532303477,0.016434766928803635,0.03592944404350917,0.09671052631578947,-0.022885628505070033,0.08143322475570033,0.04125950054288816,0.6720955483170468,0.704361873990307,0.6395222584147666,0.6625,0.4342105263157895,0.04790419161676647,0.04790419161676647,0.525748502994012,0.6879271070615034,0.6035928143712574,0.5657894736842105,0.3375,7.5,3.8,92.1,61.9,43.6,15.3,5.3,8,13.9,4,4,83.5,43.9,30.2,20.2,4.3,7.6,12.7,0
102783,103758,33.9,28.9,180,188,1,0,0,1,0,0,20100324,87,575,83,596,-0.0470675108579854,-21,-0.06241156024489653,-0.010900365227517333,0.06640965471002347,-0.11401074378824039,-0.04342678688003965,-0.1354978354978355,0.09022556390977443,0.031855955678670354,0.038781163434903045,0.6052631578947368,0.6590389016018307,0.5858725761772853,0.4857142857142857,0.3787878787878788,0.09426751592356689,0.04968152866242038,0.5388535031847134,0.773049645390071,0.6292993630573249,0.6212121212121212,0.5142857142857142,2.3,2.8,72.2,43.7,28.8,13.5,3.4,7,11.4,7.4,3.9,78.5,42.3,32.7,16.7,4.1,6.6,12.6,0
104225,104660,26.6,24.2,180,193,1,0,0,1,0,0,20100324,82,608,72,669,-0.130053128248198,-61,-0.07071475178209613,-0.015018830774866352,-0.017448924691618517,-0.09339473247228736,-0.04208183496620588,-0.12340153452685426,-0.008264462809917439,0.03474903474903475,0.018018018018018018,0.6267696267696268,0.6324435318275153,0.5881595881595881,0.4852941176470588,0.3913043478260869,0.10546378653113088,0.03303684879288437,0.6442185514612453,0.7258382642998027,0.630241423125794,0.6086956521739131,0.5147058823529411,2.7,1.4,77.7,48.7,30.8,14.9,3.3,6.8,12.1,8.3,2.6,78.7,50.7,36.8,12.8,4.2,6.9,12.1,0
105011,103908,22.5,28.1,185,185,1,0,0,1,0,0,20100324,85,594,44,910,-0.658461622572056,-316,-0.05624606198078732,0.0038716181502699704,0.030395207491203058,-0.04029744411790903,-0.022027704268085757,-0.047101449275362306,0.11915535444947212,0.03718459495351926,0.034528552456839313,0.6055776892430279,0.6754385964912281,0.6042496679946879,0.5362318840579711,0.41666666666666663,0.09343065693430658,0.030656934306569343,0.5751824817518248,0.7157360406091371,0.6262773722627737,0.5833333333333334,0.46376811594202894,2.8,2.6,75.3,45.6,30.8,14.7,3.7,6.9,11.7,6.4,2.1,68.5,39.4,28.2,14.7,2.8,4.8,10.2,1
103794,103752,28.7,28.9,178,185,1,0,0,1,0,0,20100324,39,981,55,779,0.343771539102825,202,0.05931169251100082,-0.0199027147094797,-0.012166284742236133,0.03975856991845372,0.055768933376446284,-0.05555555555555558,-0.2260180995475113,0.10481927710843372,0.034939759036144574,0.5397590361445783,0.752232142857143,0.6590361445783133,0.537037037037037,0.40740740740740744,0.045507584597432905,0.05484247374562427,0.5519253208868145,0.7124735729386893,0.603267211201867,0.5925925925925926,0.462962962962963,8.7,2.9,83,44.8,33.7,21,2.9,5.4,13.6,3.9,4.7,85.7,47.3,33.7,18,4.8,8.1,13,1
103484,105936,30.2,18,185,185,1,0,0,1,0,0,20100324,52,835,331,122,1.85087465679564,713,0.07456588355464759,0.020429009193054137,0.6046986721144024,0.7466216216216216,0.6608784473953013,0.5833333333333334,0.39215686274509803,0.07456588355464759,0.020429009193054137,0.6046986721144024,0.7466216216216216,0.6608784473953013,0.5833333333333334,1,0,0,0,0,0,0,0,7.3,2,97.9,59.2,44.2,20.5,3.5,6,15.3,0,0,0,0,0,0,0,0,0,1
103694,104755,29.1,23.7,168,185,1,0,0,1,0,0,20100324,59,754,74,640,0.22652764929845,114,-0.05846212870503014,-0.019427539624155686,0.06589946745416342,-0.14926149119697507,-0.09112939843087298,-0.09072661581694097,0.40443905224093635,0.015235457063711912,0.02631578947368421,0.6440443213296398,0.5913978494623656,0.5581717451523545,0.5319148936170213,0.37735849056603776,0.07369758576874205,0.045743329097839895,0.5781448538754764,0.7406593406593407,0.6493011435832274,0.6226415094339622,0.46808510638297873,1.1,1.9,72.2,46.5,27.5,12.8,5,9.4,11.3,5.8,3.6,78.7,45.5,33.7,17.4,3.3,5.3,12.4,1
103819,102839,28.6,33.6,185,188,1,0,0,1,0,0,20100324,1,11035,102,505,4.62497281328427,10530,0.03640671733032355,-0.010060832693541823,0.021739385778796194,0.07436603522362772,0.06956731585483444,0.14586466165413536,-0.05902762904262138,0.08626560726447219,0.01816118047673099,0.604994324631101,0.7598499061913696,0.6810442678774121,0.7142857142857143,0.43157894736842106,0.04985888993414864,0.028222013170272814,0.5832549388523048,0.6854838709677419,0.6114769520225777,0.5684210526315789,0.2857142857142857,7.6,1.6,88.1,53.3,40.5,19.5,5.5,7.7,14.5,5.3,3,106.3,62,42.5,22.5,5.4,9.5,16.1,1
103656,103722,29.3,29,175,180,1,0,0,1,0,0,20100324,31,1320,61,735,0.676886659688165,585,-0.0019883828870643702,-0.005239642383986592,-0.02586700253251273,0.03380256488568456,0.015002433375091218,-0.04961555200928469,-0.2449052739375321,0.054309327036599755,0.02243211334120425,0.5914994096812278,0.7045908183632734,0.6304604486422668,0.6229508196721312,0.32743362831858414,0.056297709923664126,0.02767175572519084,0.6173664122137406,0.6707882534775889,0.6154580152671756,0.6725663716814159,0.3770491803278688,4.6,1.9,84.7,50.1,35.3,18.1,3.8,6.1,12.6,5.9,2.9,104.8,64.7,43.4,21.1,7.6,11.3,15.5,0
104468,104547,25.2,24.9,183,188,1,0,0,0,1,0,20100324,24,1665,58,756,0.882389180198473,909,0.014282363274326124,-0.0037090404996181596,-0.07871702119779267,0.05281699077669677,0.008051245782575878,0.051595214356929264,0.08501896333754744,0.1014686248331108,0.02403204272363151,0.5514018691588785,0.7530266343825667,0.636849132176235,0.6617647058823529,0.38983050847457634,0.08718626155878467,0.02774108322324967,0.6301188903566711,0.7002096436058699,0.6287978863936591,0.6101694915254237,0.3382352941176471,7.6,1.8,74.9,41.3,31.1,16.6,4.5,6.8,11.2,6.6,2.1,75.7,47.7,33.4,14.2,3.6,5.9,11.3,0
104607,105217,24.5,21.5,196,193,1,0,0,1,0,0,20100324,20,1760,76,623,1.33500106673234,1137,-0.011649741329756658,0.014121479210576736,-0.047852078942326126,0.05412787021086374,0.021471546273232445,-0.057812862781518426,-0.31875379017586414,0.12352941176470589,0.03529411764705882,0.5694117647058823,0.7665289256198348,0.651764705882353,0.6271186440677966,0.31506849315068497,0.13517915309446255,0.021172638436482087,0.6172638436482084,0.712401055408971,0.6302931596091206,0.684931506849315,0.3728813559322034,10.5,3,85,48.4,37.1,18.3,3.7,5.9,13.6,8.3,1.3,61.4,37.9,27,11.7,5,7.3,9.7,1
103781,104268,28.8,26.3,183,185,0,1,0,0,1,0,20100324,28,1450,70,677,0.916290731874156,773,0.0329933699075976,-0.01121597344740637,0.08828173461907174,0.013399486176255637,0.03791760317728843,0.07292644757433486,-0.13248299319727896,0.09006211180124223,0.02639751552795031,0.6304347826086956,0.7167487684729064,0.6475155279503105,0.6222222222222222,0.45070422535211263,0.05706874189364462,0.03761348897535668,0.5421530479896238,0.7033492822966507,0.6095979247730221,0.5492957746478874,0.37777777777777777,5.8,1.7,64.4,40.6,29.1,12.6,2.8,4.5,9.8,4.4,2.9,77.1,41.8,29.4,17.6,3.9,7.1,12,1
104571,103428,24.7,30.5,183,190,1,0,0,1,0,0,20100324,30,1325,84,594,1.02961941718116,731,0.03950587613928357,-0.008630819725272496,-0.0053640467743760745,0.09030397463233286,0.0803195792597644,0.04025974025974033,-0.3437593984962406,0.07755581668625147,0.02585193889541716,0.5511163337250294,0.7377398720682303,0.6451233842538191,0.6212121212121212,0.4190476190476191,0.0380499405469679,0.034482758620689655,0.5564803804994055,0.6474358974358975,0.5648038049940547,0.5809523809523809,0.3787878787878788,6.6,2.2,85.1,46.9,34.6,20.3,4.1,6.6,13.3,3.2,2.9,84.1,46.8,30.3,17.2,6.1,10.5,12.5,1
