player1_id,player2_id,player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,p1_hist_ace,p1_hist_df,p1_hist_svpt,p1_hist_1stin,p1_hist_1stwon,p1_hist_2ndwon,p1_hist_bpsaved,p1_hist_bpfaced,p1_hist_svgms,p1_hist_ace_percent,p1_hist_serve_win_percent,p2_hist_ace,p2_hist_df,p2_hist_svpt,p2_hist_1stin,p2_hist_1stwon,p2_hist_2ndwon,p2_hist_bpsaved,p2_hist_bpfaced,p2_hist_svgms,p2_hist_ace_percent,p2_hist_serve_win_percent,hist_ace_diff,hist_serve_win_diff,y
104804,104259,26.3,29.2,188,178,1,0,0,1,0,0,196,244,19,1830,-2.33367568006408,-1586,12,2,103,74,57,15,4,6,16,0.11650485436893204,0.6990291262135923,6.7,1.9,68.8,42.2,32.4,15.5,3.3,4.7,11.4,0.09738372093023256,0.6962209302325582,0.019121133438699478,0.0028081959810341006,0
106071,104978,20.2,25.4,193,196,1,0,0,1,0,0,43,985,120,469,1.02629162708848,516,4.9,0.9,72.6,48.1,34.3,13,3.3,4.9,11.1,0.06749311294765842,0.6515151515151515,12.7,3.8,96.6,62.1,48.2,17.6,5,6.5,14.8,0.13146997929606624,0.6811594202898552,-0.06397686634840782,-0.02964426877470372,1
104925,103285,25.6,34.1,188,185,1,0,0,1,0,0,1,12920,34,1090,3.52636052461616,11830,4.9,1.8,77.6,49.3,37.4,14.1,2.8,4.7,12.1,0.06314432989690723,0.6636597938144331,6.4,4.4,85.4,53.8,39.2,16.1,4.6,7.2,14,0.07494145199063232,0.6475409836065574,-0.01179712209372509,0.016118810207875645,1
104527,105023,27.8,25.2,183,198,1,0,0,1,0,0,17,1900,22,1650,0.2578291093021,250,7.7,2.2,87.1,46.6,34.2,20.5,4.6,7.1,13.1,0.08840413318025259,0.6280137772675087,12.6,3.7,69.7,41.3,33,13.3,2.8,5,11.5,0.1807747489239598,0.6642754662840745,-0.09237061574370722,-0.03626168901656579,1
104269,104731,29.1,26.6,188,203,0,1,0,1,0,0,24,1445,31,1170,0.255933374137201,275,2.9,3.3,75.6,50.2,35,12.9,4.4,6.9,12.1,0.038359788359788365,0.6335978835978836,11.9,1.6,82.6,55.1,43.3,15.1,4.1,5.4,13.5,0.1440677966101695,0.7070217917675545,-0.10570800825038112,-0.07342390816967093,0
104607,103781,27.3,31.6,196,183,1,0,0,0,1,0,6,4680,29,1177,1.57553636075842,3503,6.9,1.6,83.3,47.9,36.1,17.5,6,8.1,12.5,0.08283313325330133,0.6434573829531813,6.1,3.1,74.6,47.6,33.7,15.3,2.4,4.4,12,0.08176943699731903,0.6568364611260055,0.0010636962559822938,-0.013379078172824133,1
104571,103970,27.5,30.7,183,175,1,0,0,1,0,0,35,1070,5,6505,-1.94591014905531,-5435,6.4,1.6,66.2,37.5,28.8,15.7,3.8,5.1,10.8,0.09667673716012085,0.6722054380664653,2.8,2.2,76.7,48.6,34.7,15.8,3.8,6,12.6,0.03650586701434159,0.6584093872229465,0.06017087014577926,0.013796050843518759,0
105539,105453,22.6,23,185,178,1,0,0,1,0,0,82,637,18,1870,-1.51634748936809,-1233,5.833333333333333,2.1666666666666665,72.83333333333333,40.833333333333336,28.166666666666668,15.333333333333334,5.833333333333333,9.5,11.5,0.08009153318077804,0.5972540045766591,3,1.9,74.2,47.3,32.5,13.8,3.2,5.8,11.5,0.04043126684636118,0.6239892183288409,0.039660266334416855,-0.026735213752181797,0
104386,103898,28.5,31,180,185,1,0,0,1,0,0,9,3090,38,1015,1.44036158239017,2075,6.3,2.8,69.3,39.8,29.6,13.6,3.5,6.2,11.1,0.09090909090909091,0.6233766233766235,6.4,4,85.4,55.1,38.6,15.3,3.6,7,14,0.07494145199063232,0.6311475409836066,0.015967638918458593,-0.007770917606983119,1
104871,105223,25.9,24.3,188,198,1,0,0,1,0,0,36,1063,7,4480,-1.6376087894008,-3417,9.1,4.4,79.8,49,38.9,17.7,3.7,5.1,13.7,0.11403508771929824,0.7092731829573934,7.5,2.1,71.7,46.4,35.9,14.1,3.4,4.7,11.9,0.10460251046025104,0.6973500697350069,0.009432577259047198,0.011923113222386483,1
105227,104312,24.2,28.8,198,190,1,0,0,1,0,0,14,2210,23,1595,0.496436886313891,615,6.5,2.1,73,40.5,28.7,17.3,2.8,5.4,11.9,0.08904109589041095,0.6301369863013698,7.3,2.2,78.1,48.5,37.6,16.2,2.4,4.3,13.1,0.09346991037131883,0.6888604353393086,-0.004428814480907872,-0.0587234490379388,0
104792,104468,26.3,28,193,183,1,0,0,1,0,0,86,600,16,2145,-1.68175857401373,-1545,10.4,4.8,85.3,53.9,37.4,15.9,4.9,7.7,13.1,0.12192262602579133,0.6248534583821805,5.3,2.9,73.2,41.5,28.9,18,3.8,6,11.5,0.07240437158469945,0.6407103825136612,0.04951825444109188,-0.015856924131480654,0
105575,104918,22.5,25.6,175,190,1,0,0,1,0,0,110,501,3,8000,-3.60186807712431,-7499,4.3,3,66.1,32.7,24.8,18.7,2.7,4.6,10.9,0.06505295007564296,0.6580937972768534,6.2,1.7,70.5,46,34.4,12.7,2.7,4.5,11.3,0.08794326241134752,0.6680851063829787,-0.022890312335704557,-0.009991309106125335,0
104542,104882,27.7,25.8,188,188,1,0,0,1,0,0,8,3375,93,569,2.45315795147342,2806,8.2,1.9,77.7,47.9,36.6,15.5,4.3,6.1,12.4,0.10553410553410553,0.6705276705276705,7.6,5.8,110.3,65.4,46.1,19.5,6.6,10.9,16,0.06890299184043518,0.5947416137805983,0.03663111369367035,0.07578605674707217,1
104755,104471,26.5,28,185,183,1,0,0,1,0,0,10,2720,74,692,2.00148000021012,2028,7.9,2,72.5,42.1,31.1,17.8,2.7,4.3,12,0.10896551724137932,0.6744827586206897,10.9,3.6,95.7,55.8,41.2,18.7,6.1,9.2,13.9,0.11389759665621735,0.6259143155694881,-0.004932079414838031,0.04856844305120167,1
106071,103819,20.2,31.4,193,185,1,0,0,1,0,0,43,985,2,10265,-3.06805293513362,-9280,7.4,1,82.7,56.3,41.1,13.9,2.9,4.5,12.8,0.08948004836759371,0.6650544135429263,7.6,1.4,98.9,60.5,46,22,3.4,5.4,15.6,0.076845298281092,0.6875631951466127,0.012634750086501709,-0.022508781603686412,0
104527,104925,27.8,25.6,183,188,1,0,0,1,0,0,17,1900,1,12920,-2.83321334405622,-11020,7.1,2.6,86.9,46.3,33.4,20.8,4.6,7.1,13,0.08170310701956271,0.6237054085155351,6.5,1.6,84.6,54.3,42.6,17.1,3.1,4.2,13.8,0.0768321513002364,0.7056737588652483,0.004870955719326303,-0.08196835034971317,0
104607,104731,27.3,26.6,196,203,1,0,0,1,0,0,6,4680,31,1170,1.64222773525709,3510,7.4,1.7,82,47.5,36.2,17.5,5.2,7.2,12.8,0.0902439024390244,0.6548780487804878,11.9,2,92.7,63.3,49.3,15.9,4.5,6.2,15.2,0.12837108953613807,0.703344120819849,-0.03812718709711367,-0.04846607203936115,1
105453,103970,23,30.7,178,175,1,0,0,1,0,0,18,1870,5,6505,-1.28093384546206,-4635,3.3,1.7,71.9,46.2,33.1,14,3.1,5.2,11.6,0.04589707927677329,0.655076495132128,3,2.2,77.4,49,34.8,15.7,4,6.2,12.6,0.03875968992248062,0.6524547803617571,0.0071373893542926725,0.0026217147703708754,0
104386,104597,28.5,27.4,180,183,1,0,0,1,0,0,9,3090,11,2515,0.200670695462151,575,6.5,2.4,72.1,40.3,29.5,16.1,2.6,5.3,11.9,0.09015256588072122,0.6324549237170597,12.5,2.2,96.6,51.6,40.2,24.7,4.8,7,15.2,0.12939958592132506,0.6718426501035197,-0.03924702004060383,-0.03938772638646004,0
104871,104312,25.9,28.8,188,190,1,0,0,1,0,0,36,1063,23,1595,-0.44802472252696,-532,10.1,4.7,87.9,53.7,42.5,19.2,4,5.6,14.8,0.1149032992036405,0.70193401592719,6.9,2.7,89.3,54.4,41.5,18,3.6,6.1,14.5,0.07726763717805152,0.6662933930571109,0.037635662025588976,0.035640622870079075,1
104918,104468,25.6,28,190,183,1,0,0,1,0,0,3,8000,16,2145,1.67397643357167,5855,6.2,1.9,70.7,44.5,33.5,14.2,3.2,4.8,11.3,0.0876944837340877,0.6746817538896747,4.8,2.9,85.2,50.3,33.4,20,5,7.9,13.2,0.05633802816901408,0.6267605633802816,0.03135645556507362,0.04792119050939303,1
104542,104755,27.7,26.5,188,185,1,0,0,1,0,0,8,3375,10,2720,0.22314355131421,655,8.2,1.8,78.8,49.1,37.3,15.7,4.4,6.2,12.6,0.10406091370558375,0.6725888324873097,8.4,1.7,77.2,44,33.5,18.8,3,4.7,12.9,0.10880829015544041,0.677461139896373,-0.004747376449856663,-0.004872307409063303,1
104607,104925,27.3,25.6,196,188,1,0,0,1,0,0,6,4680,1,12920,-1.79175946922805,-8240,7,1.8,82.8,46.9,36.1,18.3,5,7,12.8,0.08454106280193237,0.6570048309178745,6.7,1.8,98.5,63,48.3,20.1,4,5.7,16,0.06802030456852792,0.6944162436548224,0.016520758233404445,-0.03741141273694781,0
104597,103970,27.4,30.7,183,175,1,0,0,1,0,0,11,2515,5,6505,-0.78845736036427,-3990,11.8,1.8,88.1,48.8,38.5,22.1,3.9,5.4,13.8,0.13393870601589106,0.6878547105561862,3.6,2,80,51,36.2,15.8,4.9,7.1,12.8,0.045,0.65,0.08893870601589106,0.037854710556186166,0
104918,104871,25.6,25.9,190,188,1,0,0,1,0,0,3,8000,36,1063,2.484906649788,6937,6.2,1.9,71,45.2,33.8,14.3,2.8,4.5,11.5,0.08732394366197184,0.6774647887323942,10.9,5.4,96.3,59.8,48.1,18.8,4,5.5,15.8,0.11318795430944964,0.6947040498442368,-0.0258640106474778,-0.017239261111842596,1
103819,104542,31.4,27.7,185,188,1,0,0,1,0,0,2,10265,8,3375,1.38629436111989,6890,7.7,1.6,80.2,49,36.5,18.2,3.2,4.6,12.4,0.09600997506234414,0.6820448877805486,9.3,1.7,84.5,52.1,39.9,17.5,4.2,5.8,13.5,0.11005917159763315,0.6792899408284023,-0.014049196535289007,0.0027549469521462866,1
103819,104918,31.4,25.6,185,190,1,0,0,1,0,0,2,10265,3,8000,0.405465108108164,2265,7.5,1.7,89.8,54.6,41.4,20.4,3.2,4.9,14.1,0.08351893095768374,0.688195991091314,7.2,1.6,75.3,50.6,37.4,12.6,3.6,5.4,11.9,0.0956175298804781,0.6640106241699868,-0.012098598922794357,0.024185366921327223,0
104925,104918,25.6,25.6,188,190,1,0,0,1,0,0,1,12920,3,8000,1.09861228866811,4920,5.5,1.7,79.5,50.9,39.4,14.4,2.5,4.3,12.7,0.06918238993710692,0.6767295597484276,8.4,1.5,82.2,55.4,41.2,14.1,3.6,5.3,13,0.10218978102189781,0.6727493917274939,-0.033007391084790894,0.003980168020933705,1
103813,103722,31.5,31.9,185,180,0,1,0,1,0,0,67,720,144,376,0.765120680185035,344,5.5,2.6,93.2,61,41.6,15.4,4.9,8.4,14.1,0.059012875536480686,0.6115879828326181,3.8,2.5,86.1,50,31.6,16.9,5.9,9.8,12,0.04413472706155633,0.5632984901277585,0.014878148474924358,0.048289492704859605,1
105147,104273,24.7,29.1,180,188,1,0,0,1,0,0,84,613,98,536,0.154150679827259,77,3.8,5.1,88.3,47,31.7,19.2,5.5,10.1,13.1,0.04303510758776897,0.5764439411098528,6.5,4,110,69.8,48.9,19.4,5.3,9,16.9,0.05909090909090909,0.6209090909090909,-0.01605580150314012,-0.0444651497992381,1
103908,104660,31,27,185,193,1,0,0,1,0,0,54,793,105,503,0.664976303593249,290,6.5,4.7,89.2,47.6,36.9,22.3,4.5,7.3,14.4,0.07286995515695067,0.6636771300448431,6.9,2.8,85.3,54.3,38.7,15.8,4.8,7.1,12.5,0.08089097303634232,0.6389214536928488,-0.008021017879391648,0.02475567635199427,0
104792,105074,26.4,25,193,183,1,0,0,0,1,0,108,495,118,453,0.0885533973414452,42,13.9,7.8,105.1,64.9,47,19.1,6.3,9.6,16.1,0.13225499524262607,0.6289248334919124,4.625,2.5,89.75,56.375,37.625,17.875,5,8.125,13.5,0.05153203342618384,0.6183844011142061,0.08072296181644223,0.0105404323777063,1
105173,104327,24.6,28.8,183,178,0,1,0,1,0,0,161,340,94,561,-0.538109582714459,-221,3.5,2,71.6,45.4,29.4,12.3,4.1,7.2,10.4,0.048882681564245814,0.5824022346368716,4.8,2.6,98.1,58.1,38.6,22,5.1,8.6,14.4,0.04892966360856269,0.617737003058104,-4.6982044316877525e-5,-0.0353347684212324,0
105062,104516,25.1,27.9,183,183,1,0,0,0,1,0,155,356,184,268,0.171510640689739,88,3.1,2,85.6,49.7,30.4,17.9,6,11.1,13.8,0.03621495327102804,0.5642523364485982,3.5,1.5,87,47.5,30,21,8.5,12,11.5,0.040229885057471264,0.5862068965517241,-0.004014931786443222,-0.02195456010312591,0
104225,104534,29.4,27.8,180,175,1,0,0,1,0,0,97,538,107,502,0.098117855958523,36,2.6,2.2,71.1,42.9,26.6,12.7,5.6,9.7,10.9,0.036568213783403664,0.5527426160337553,1.5,2.2,82.9,54.4,35.7,13.8,5.2,8.5,12.3,0.0180940892641737,0.5971049457177322,0.018474124519229963,-0.04436232968397691,1
103566,104932,32.7,25.6,190,203,0,1,0,0,1,0,62,743,110,483,0.573345980747325,260,9.3,2.9,85.9,50.6,38,19,3.8,6,13.9,0.10826542491268917,0.6635622817229336,9.666666666666666,7,91,50.666666666666664,38,18,6.666666666666667,9.333333333333334,13.666666666666666,0.10622710622710622,0.6153846153846154,0.002038318685582949,0.048177666338318215,1
103786,103813,31.6,31.5,178,185,1,0,0,0,1,0,37,1050,67,720,0.593774706746741,330,2.6,2.7,81.2,56.7,36.7,13,5.9,8.4,11.7,0.03201970443349754,0.6120689655172414,5.3,2.5,94.4,62.7,43.1,14.6,4.5,8.1,14.4,0.056144067796610166,0.611228813559322,-0.024124363363112626,8.401519579194217e-4,0
105147,104660,24.7,27,180,193,1,0,0,1,0,0,84,613,105,503,0.22314355131421,110,4.2,4.6,85.8,47.2,32.3,18.6,4.6,8.9,13.2,0.04895104895104895,0.5932400932400932,7.4,2.7,85.6,54.1,38.7,15.3,5,7.4,12.5,0.08644859813084113,0.6308411214953271,-0.03749754917979218,-0.037601028255233926,0
104792,104755,26.4,26.6,193,185,1,0,0,1,0,0,108,495,10,2720,-2.37954613413017,-2225,14.4,7.8,102,62,45.9,19,6.3,9.2,15.7,0.1411764705882353,0.6362745098039216,9.6,2.4,81.7,47.1,37.2,18.9,3.8,5.5,13.7,0.11750305997552019,0.6866585067319462,0.023673410612715107,-0.05038399692802453,0
103812,103898,31.5,31.1,198,185,1,0,0,1,0,0,59,753,38,1015,-0.439951284179334,-262,3.1,2.2,77.8,50.2,32.4,12.8,4.6,8.9,12.6,0.03984575835475579,0.5809768637532134,7.6,4.1,97.3,62.7,44.8,17.8,4.2,7.5,15.9,0.07810894141829393,0.6433710174717369,-0.03826318306353814,-0.062394153718523415,0
104327,105332,28.8,23.7,178,196,1,0,0,1,0,0,94,561,43,900,-0.782094666576441,-339,4.3,2.2,96.1,56.8,37,21.9,4.8,8.5,14.2,0.044745057232049947,0.6129032258064516,9.4,4.1,80.3,43.4,31.3,15.3,4.2,7.4,11.4,0.11706102117061022,0.5803237858032378,-0.07231596393856027,0.03257944000321378,0
104516,104468,27.9,28.1,183,183,0,1,0,1,0,0,184,268,14,2235,-2.57587842799373,-1967,3,2,81,41,27,22,6,10,13,0.037037037037037035,0.6049382716049383,4.6,3.1,91.8,54.8,35.8,20.4,5.6,9.2,14.1,0.05010893246187364,0.6122004357298475,-0.013071895424836603,-0.0072621641249092095,0
104678,104225,26.9,29.4,193,180,1,0,0,1,0,0,39,995,97,538,0.911149332373737,457,9.5,1.8,82.9,50.5,35.1,14.4,5.3,8.7,12.6,0.11459589867310012,0.5971049457177322,3.6,1.9,71.1,43.3,28.2,12,4.8,8.6,11.3,0.05063291139240507,0.5654008438818566,0.06396298728069505,0.031704101835875576,0
104660,103813,27,31.5,193,185,1,0,0,0,1,0,105,503,67,720,-0.449267730766557,-217,6.5,2.9,85.6,53.9,37.7,16,4.9,7.2,12.1,0.07593457943925234,0.6273364485981309,4.8,2.9,94.9,62.7,42.8,15,4,7.7,14.5,0.05057955742887249,0.6090621707060062,0.025355022010379855,0.018274277892124657,0
104755,103898,26.6,31.1,185,185,1,0,0,1,0,0,10,2720,38,1015,1.33500106673234,1705,8.8,2.1,82.7,47.6,37.1,19.8,3.2,4.8,13.9,0.1064087061668682,0.6880290205562274,7.6,3.5,89.9,57.5,41,17.4,4.3,7.6,15.1,0.08453837597330366,0.6496106785317018,0.021870330193564547,0.03841834202452554,1
105332,104468,23.7,28.1,196,183,1,0,0,1,0,0,43,900,14,2235,-1.1221427860783,-1335,8.5,4.8,73.6,37.9,28.4,15.3,3.3,6.4,11.4,0.11548913043478262,0.5937500000000001,5.6,2.8,89.8,54.7,36.5,19.2,5.6,8.9,13.7,0.06236080178173719,0.6202672605790647,0.05312832865304543,-0.02651726057906456,1
104225,103566,29.4,32.7,180,190,1,0,0,0,1,0,97,538,62,743,-0.447576593458291,-205,3.1,2,71.5,43.5,27.8,12.7,5,8.8,11.2,0.04335664335664336,0.5664335664335665,9.6,3.3,81.5,48.1,36.6,17.9,3.7,5.7,13.2,0.11779141104294479,0.6687116564417178,-0.07443476768630142,-0.10227809000815136,0
103813,104755,31.5,26.6,185,185,0,1,0,1,0,0,67,720,10,2720,-1.90210752639692,-2000,5.5,2.5,93.7,61.3,42.3,15.4,4.6,7.9,14.1,0.05869797225186766,0.615795090715048,9.5,2.4,83.7,48,37.8,19.4,4.2,6.1,14,0.1135005973715651,0.6833930704898447,-0.05480262511969745,-0.06759797977479665,0
105332,103566,23.7,32.7,196,190,1,0,0,0,1,0,43,900,62,743,0.365934269351529,157,8.6,4.7,78.7,41.1,30.4,15.9,4,7.2,11.6,0.10927573062261753,0.5883100381194408,8.8,3,76.5,44.4,34.1,17.4,3.2,4.9,12.4,0.1150326797385621,0.673202614379085,-0.005756949115944571,-0.08489257625964419,1
105332,104755,23.7,26.6,196,185,1,0,0,1,0,0,43,900,10,2720,-1.45861502269952,-1820,9.5,4.4,79.4,42.6,31.3,15.5,3.8,6.8,11.5,0.11964735516372794,0.5894206549118387,8.9,2.1,79.2,45.8,36.3,17.7,3.7,5.8,13.6,0.11237373737373738,0.6818181818181818,0.007273617789990569,-0.09239752690634306,0
104592,104813,27.5,26.3,193,183,1,0,0,1,0,0,379,106,60,752,-1.84319164286033,-646,6.5,4.5,68.25,34,23,16.75,3.5,7,10.75,0.09523809523809523,0.5824175824175825,7.8,2.1,80.3,47.7,34.4,15.1,3.9,6.7,12.2,0.09713574097135741,0.6164383561643836,-0.0018976457332621766,-0.034020773746801125,0
104882,105379,25.9,23.5,188,181,1,0,0,1,0,0,83,614,78,675,-0.0621317811070066,-61,7.1,5.8,110,65.3,44.8,19.8,6.4,11.1,16.2,0.06454545454545454,0.5872727272727272,8,3.7777777777777777,74.55555555555556,44.55555555555556,33.666666666666664,15,3.2222222222222223,5.666666666666667,12.333333333333334,0.10730253353204172,0.6527570789865872,-0.04275707898658718,-0.06548435171386002,1
104735,104571,26.7,27.6,180,183,1,0,0,1,0,0,89,577,36,1070,-0.90511743127603,-493,1.6,3.3,71,37.9,25.3,15,3.9,7.4,10.6,0.022535211267605635,0.5676056338028168,8,2.3,83,47.4,34.2,18.5,5.2,7.5,13,0.0963855421686747,0.6349397590361446,-0.07385033090106907,-0.06733412523332782,0
104997,105254,25.4,24.1,190,183,1,0,0,1,0,0,66,732,250,192,1.33180617583582,540,9.4,1.1,76.9,46.1,33.9,14.8,3.7,6.2,11.8,0.12223667100130038,0.6332899869960988,4,2,66,39,25,12,3,6,10,0.06060606060606061,0.5606060606060606,0.061630610395239774,0.07268392639003829,1
104500,103582,27.9,32.5,180,193,1,0,0,0,1,0,395,97,125,423,-1.15057202759882,-326,3.5,1.8,82.9,50.5,33.5,15.4,6,9.6,12.4,0.04221954161640531,0.5898673100120627,6.1,1.6,75.7,50.7,33.7,12.6,3.7,6.6,11.9,0.08058124174372522,0.6116248348745047,-0.03836170012731991,-0.02175752486244198,1
105373,104970,23.5,25.5,190,188,0,1,0,1,0,0,33,1165,148,372,1.50070471229763,793,4.3,3.9,73.7,42.1,28.7,15.4,6.4,9.6,11.1,0.05834464043419267,0.598371777476255,2,4,80,47,26,12,9,15,13,0.025,0.475,0.03334464043419267,0.12337177747625505,1
104898,105099,25.8,24.9,190,180,1,0,0,1,0,0,58,755,126,421,0.775838896405059,334,5.3,1.8,71.2,41.5,30.4,14.3,3.3,6.2,11.8,0.07443820224719101,0.627808988764045,4.7,2.4,87,55.1,37.9,15.6,4.8,8,13.3,0.054022988505747126,0.6149425287356322,0.020415213741443887,0.012866460028412852,1
106207,104332,19.5,28.8,193,185,0,1,0,1,0,0,367,113,122,436,-1.10134080332131,-323,0,0,0,0,0,0,0,0,0,0,0,6.5,3.8,97,55.9,40,18.4,4.7,8.6,14.6,0.06701030927835051,0.6020618556701031,-0.06701030927835051,-0.6020618556701031,0
105227,104813,24.3,26.3,198,183,1,0,0,1,0,0,12,2375,60,752,1.6094379124341,1623,7.3,2.4,81.9,44.6,32.5,19.2,4.3,7.3,13.1,0.08913308913308912,0.6312576312576312,8.3,2.5,85.8,51.6,37.2,16.3,4.4,7.2,12.9,0.09673659673659675,0.6235431235431236,-0.007603507603507628,0.007714507714507657,1
104571,104882,27.6,25.9,183,188,1,0,0,1,0,0,36,1070,83,614,0.835321669340488,456,7.7,1.8,78,44.8,32.5,17.4,5.1,7.2,12.3,0.09871794871794871,0.6397435897435897,7.1,5,105.6,62.9,43.5,19,6,10.5,15.7,0.06723484848484848,0.5918560606060607,0.031483100233100234,0.04788752913752903,0
104997,104022,25.4,30.6,190,183,1,0,0,1,0,0,66,732,32,1165,-0.723918839226699,-433,9.4,1.1,75.4,44.4,32.9,15.5,3.7,6,11.7,0.1246684350132626,0.6419098143236074,4.6,2.2,94,58,39.6,19.1,5.9,8.6,13.5,0.04893617021276595,0.624468085106383,0.07573226480049663,0.017441729217224422,0
103333,104471,33.9,28,208,183,1,0,0,1,0,0,130,411,63,743,-0.72439972406405,-332,17.3,3.5,82.5,52,41.7,15.9,2.6,4.3,13.1,0.20969696969696972,0.6981818181818182,10.9,3.6,100.6,58.5,42.5,19.1,6.4,10,14.6,0.10834990059642148,0.6123260437375746,0.10134706910054823,0.08585577444424364,0
104586,104262,27.5,29.2,196,173,1,0,0,1,0,0,70,714,99,529,0.34662460808523,185,6.3,3.1,78.3,44.4,31.8,17.3,4.3,6.7,11.7,0.08045977011494253,0.6270753512132823,0.7,4.3,78.7,54.6,33.3,10.4,5.6,10.1,11.8,0.008894536213468869,0.5552731893265564,0.07156523390147365,0.07180216188672583,1
103781,104500,31.7,27.9,183,180,0,1,0,1,0,0,29,1245,395,97,2.61158993491465,1148,6.1,2.5,75.6,48.9,33.8,14.8,2.7,4.9,12.1,0.08068783068783068,0.6428571428571428,3.9,1.8,84.6,51.5,34.5,15.6,6.1,9.7,12.6,0.04609929078014185,0.5921985815602837,0.034588539907688835,0.050658561296859084,1
105373,104898,23.5,25.8,190,190,0,1,0,1,0,0,33,1165,58,755,0.563935449079939,410,4.9,3.6,79.2,45.7,30.7,16.5,7.4,10.7,11.6,0.06186868686868687,0.595959595959596,6.7,2.2,73.4,43,31.5,14.1,3.4,6.4,12.1,0.09128065395095368,0.6212534059945504,-0.02941196708226681,-0.025293810034954345,0
105227,104882,24.3,25.9,198,188,1,0,0,1,0,0,12,2375,83,614,1.9339339580086,1761,8.1,2.1,80.3,44.4,32.6,18.8,4.4,7.3,13,0.10087173100871731,0.6400996264009964,6.5,4.5,104.5,63.7,44.5,18.1,5.5,9.8,15.7,0.06220095693779904,0.5990430622009569,0.03867077407091827,0.04105656420003945,1
103781,104586,31.7,27.5,183,196,0,1,0,1,0,0,29,1245,70,714,0.881199412062885,531,5.9,2.8,79.9,52.5,36.1,14.6,3.3,5.6,12.4,0.07384230287859825,0.6345431789737171,6.1,2.9,80.8,45.5,32.8,18.2,4.5,7,12.1,0.07549504950495049,0.6311881188118812,-0.0016527466263522445,0.0033550601618359543,1
104898,104332,25.8,28.8,190,185,1,0,0,1,0,0,58,755,122,436,0.743578034186838,319,6.4,2,73.5,42.6,31.4,14.8,3.3,6.4,12.3,0.0870748299319728,0.6285714285714286,6.3,3.4,88.2,51.7,36.6,16.8,4.5,8.1,13.5,0.07142857142857142,0.6054421768707483,0.015646258503401372,0.023129251700680253,1
104022,105227,30.6,24.3,183,198,1,0,0,1,0,0,32,1165,12,2375,-0.980829253011726,-1210,4.9,2.1,88.5,54.1,37.7,18.3,5.5,7.8,12.8,0.055367231638418085,0.632768361581921,8.2,2.1,78.8,43.4,32.4,17.8,4.4,7.4,12.7,0.10406091370558375,0.6370558375634519,-0.048693682067165664,-0.004287475981530897,0
103781,104898,31.7,25.8,183,190,0,1,0,1,0,0,29,1245,58,755,0.693147180559945,490,5.8,2.9,80,52.9,37,14.7,3.7,5.7,12.5,0.0725,0.64625,7.5,2.3,72.3,42.8,31.7,13.8,3.6,6.5,12.1,0.1037344398340249,0.6293222683264177,-0.031234439834024907,0.016927731673582302,1
103819,104813,31.5,26.3,185,183,1,0,0,1,0,0,2,10265,64,772,3.46573590279973,9493,7.7,1.6,102.3,63.8,49.1,21.7,3.4,5.3,16,0.07526881720430108,0.6920821114369501,7.8,2.5,82.9,49.9,35.4,15.7,3.8,6.5,12.3,0.09408926417370325,0.6164053075995174,-0.018820446969402174,0.0756768038374327,1
105217,104022,24.3,30.6,193,183,1,0,0,1,0,0,123,437,30,1210,-1.41098697371026,-773,8.9,2.5,93.1,52.3,36,19.4,6.4,10.2,13.4,0.09559613319011816,0.5950590762620838,4.6,2,92.3,57.2,39.6,18.9,5.7,8.1,13.3,0.04983748645720477,0.6338028169014085,0.04575864673291339,-0.03874374063932473,1
105668,103812,22.2,31.5,203,198,1,0,0,1,0,0,26,1374,65,753,0.916290731874155,621,11.4,5.6,90.6,53.9,41.3,18.7,5.3,7.5,13.9,0.12582781456953643,0.6622516556291391,3.3,1.9,76.8,48.8,31.2,13.2,4.4,8.8,12.6,0.04296875,0.578125,0.08285906456953643,0.08412665562913912,0
104997,104542,25.4,27.8,190,188,1,0,0,1,0,0,77,662,8,3515,-2.26436388017385,-2853,8.6,1.5,73.9,43.5,31.3,14.6,3.9,6.5,11.3,0.11637347767253044,0.6211096075778078,10.5,1.8,94.2,59.2,45.3,18.5,5.1,7,15.1,0.11146496815286625,0.6772823779193206,0.004908509519664192,-0.0561727703415128,1
105373,103908,23.5,31,190,185,0,1,0,1,0,0,31,1185,55,793,0.573345980747325,392,4.6,3.7,83.4,47.6,31.9,17.6,7.8,11.4,12.2,0.05515587529976018,0.5935251798561151,5.5,4,79.7,44.2,33.7,19.3,4.4,7,12.9,0.06900878293601004,0.6649937264742786,-0.013852907636249856,-0.07146854661816349,1
104719,104970,26.8,25.6,190,188,1,0,0,1,0,0,34,1125,145,372,1.45037321780441,753,3.8,2.8,73.6,42.8,29.3,15.8,3.8,6.8,11.5,0.051630434782608696,0.6127717391304348,2.5,4,96,60,33.5,15,8.5,14.5,14,0.026041666666666668,0.5052083333333334,0.025588768115942028,0.10756340579710144,0
