"player1_id","player2_id","player1_ioc","player2_ioc","player1_age","player2_age","player1_ht","player2_ht","player1_hand","player2_hand","player1_ace","player2_ace","player1_df","player2_df","player1_svpt","player2_svpt","player1_1stin","player2_1stin","player1_1stwon","player2_1stwon","player1_2ndwon","player2_2ndwon","player1_bpsaved","player2_bpsaved","player1_bpfaced","player2_bpfaced","player1_svgms","player2_svgms","player1_rank","player2_rank","player1_rank_pts","player2_rank_pts","surface","date","best_of","minutes","y"
104597,104269,"ESP","ESP",25.9,27.6,183,188,"R","L",10,13,6,8,106,112,64,69,54,50,18,25,3,4,6,5,17,16,10,20,2165,1600,"Clay",20110725,3,130,0
104719,104022,"ESP","RUS",25.2,29,190,183,"R","R",5,1,0,1,77,90,50,73,34,38,15,8,4,9,8,15,13,13,45,14,978,1990,"Clay",20110725,3,126,1
104269,104719,"ESP","ESP",27.6,25.2,188,190,"L","R",2,5,3,3,92,82,61,50,41,42,18,17,6,4,8,5,14,14,20,45,1600,978,"Clay",20110725,3,144,0
104180,105449,"LUX","USA",28.2,21.5,193,188,"L","R",16,8,5,6,90,78,54,46,39,37,19,16,5,5,7,7,14,13,71,565,698,43,"Hard",20110725,3,117,1
104976,104500,"USA","IND",24,26.4,196,180,"R","R",0,1,9,1,80,64,44,40,25,20,16,13,4,1,9,7,11,11,65,62,733,771,"Hard",20110725,3,112,1
103857,103602,"RUS","CHI",29.8,30.9,180,183,"R","R",4,8,3,5,63,87,29,49,23,36,20,14,5,10,5,13,9,10,60,297,804,155,"Hard",20110725,3,92,1
104229,104068,"TPE","USA",27.9,28.7,180,183,"R","R",4,3,3,1,69,75,45,43,31,27,17,17,5,9,6,12,11,11,76,370,675,110,"Hard",20110725,3,97,1
105575,105992,"LTU","USA",21,19.2,175,183,"R","R",6,9,6,4,110,89,58,57,40,47,26,17,4,0,9,2,17,16,118,94,477,564,"Hard",20110725,3,133,0
104098,103188,"RUS","USA",28.6,33.2,185,173,"R","R",0,5,2,3,95,80,64,57,31,44,16,12,12,2,19,4,13,13,46,110,969,499,"Hard",20110725,3,112,0
105777,103163,"BUL","GER",20.1,33.3,188,188,"R","R",4,2,7,5,52,56,23,28,19,14,9,9,3,4,6,11,8,9,57,579,833,40,"Hard",20110725,3,66,1
104166,105286,"RUS","AUS",28.2,22.4,178,190,"R","R",5,5,2,6,69,86,46,53,36,33,10,10,5,8,7,14,12,12,64,222,759,231,"Hard",20110725,3,97,1
104268,105827,"COL","LTU",27.6,19.9,185,183,"L","R",1,0,2,4,55,55,24,31,19,19,21,11,1,3,1,6,9,9,92,243,577,200,"Hard",20110725,3,67,1
103598,105208,"BEL","LAT",31,22.8,185,190,"R","R",6,13,4,5,88,94,50,58,41,45,19,19,4,3,5,5,14,15,41,84,1090,645,"Hard",20110725,3,120,0
105065,105930,"USA","USA",23.5,19.4,175,185,"R","R",1,5,3,3,70,92,41,49,25,34,15,19,4,7,9,10,12,12,211,482,249,66,"Hard",20110725,3,124,0
103484,103582,"USA","GER",31.5,31,185,193,"R","L",1,1,2,1,59,42,37,32,28,15,11,5,5,0,6,4,9,8,90,86,609,635,"Hard",20110725,3,62,1
104180,103888,"LUX","USA",28.2,29.6,193,188,"L","R",6,6,4,1,56,64,27,42,18,34,12,12,1,3,4,4,9,10,71,9,698,2435,"Hard",20110725,3,79,0
103857,104976,"RUS","USA",29.8,24,180,196,"R","R",4,2,2,8,82,88,39,46,25,33,23,17,1,5,5,9,12,12,60,65,804,733,"Hard",20110725,3,122,1
104229,104571,"TPE","CYP",27.9,26.1,180,183,"R","R",3,7,3,2,56,45,31,23,26,18,15,12,0,1,0,3,10,9,76,25,675,1375,"Hard",20110725,3,74,1
105992,103188,"USA","USA",19.2,33.2,183,173,"R","R",7,1,1,2,52,61,33,36,27,23,11,11,1,6,2,9,10,9,94,110,564,499,"Hard",20110725,3,82,1
104166,105777,"RUS","BUL",28.2,20.1,178,188,"R","R",0,3,4,3,58,60,41,35,27,20,9,12,2,3,4,7,10,9,64,57,759,833,"Hard",20110725,3,82,1
104268,105064,"COL","BRA",27.6,23.5,185,188,"L","L",0,1,4,3,55,37,35,24,18,19,3,7,10,2,16,2,7,6,92,34,577,1180,"Hard",20110725,3,53,0
105930,105208,"USA","LAT",19.4,22.8,185,190,"R","R",3,8,3,1,55,53,29,32,17,28,14,12,2,2,5,2,9,9,482,84,66,645,"Hard",20110725,3,78,0
105223,103484,"ARG","USA",22.8,31.5,198,185,"R","R",6,4,5,2,72,80,40,44,34,33,15,13,1,4,2,6,11,11,19,90,1665,609,"Hard",20110725,3,103,1
103888,103857,"USA","RUS",29.6,29.8,188,180,"R","R",6,1,1,1,49,53,29,27,22,14,11,11,2,1,4,6,9,9,9,60,2435,804,"Hard",20110725,3,74,1
104229,105992,"TPE","USA",27.9,19.2,180,183,"R","R",2,8,6,4,78,114,45,71,30,47,20,22,2,10,5,12,14,14,76,94,675,564,"Hard",20110725,3,144,0
105064,104166,"BRA","RUS",23.5,28.2,188,178,"L","R",6,3,4,2,82,81,47,56,32,34,12,12,7,6,12,10,12,12,34,64,1180,759,"Hard",20110725,3,122,0
105223,105208,"ARG","LAT",22.8,22.8,198,190,"R","R",2,8,3,1,60,54,34,32,18,24,12,13,2,2,6,3,9,9,19,84,1665,645,"Hard",20110725,3,97,0
103888,105992,"USA","USA",29.6,19.2,188,183,"R","R",7,6,2,8,81,85,41,49,31,31,26,18,1,2,3,6,14,14,9,94,2435,564,"Hard",20110725,3,131,1
104166,105208,"RUS","LAT",28.2,22.8,178,190,"R","R",3,11,0,0,81,64,63,35,39,29,8,17,7,0,9,0,10,10,64,84,759,645,"Hard",20110725,3,112,0
105208,103888,"LAT","USA",22.8,29.6,190,188,"R","R",10,14,7,1,103,93,60,56,43,38,24,24,3,3,5,6,16,16,84,9,645,2435,"Hard",20110725,3,163,1
103808,105217,"ITA","NED",30,22.8,188,193,"R","R",7,3,2,7,84,87,61,35,44,25,16,22,3,4,4,9,14,13,54,99,895,538,"Clay",20110725,3,117,1
103694,104660,"BEL","UKR",30.5,25.5,168,193,"R","R",2,5,2,3,71,75,45,44,31,31,17,14,5,5,5,7,10,10,74,43,678,1030,"Clay",20110725,3,105,1
104349,104926,"POR","ITA",27.2,24.1,178,178,"R","R",0,3,5,1,74,55,48,28,24,18,12,12,5,1,11,4,10,9,85,38,643,1140,"Clay",20110725,3,87,0
104898,104195,"NED","ITA",24.3,28.1,190,173,"R","R",5,0,3,2,100,79,61,59,40,30,14,8,13,1,18,9,12,13,52,192,906,281,"Clay",20110725,3,122,1
105099,103675,"CRO","ARG",23.4,30.5,180,178,"R","L",2,0,7,1,68,79,30,58,21,33,12,10,0,7,6,11,11,11,196,101,272,534,"Clay",20110725,3,113,0
105583,104312,"SRB","ITA",21,27.4,180,190,"R","R",2,2,3,1,78,57,49,35,27,27,13,10,8,1,12,2,9,9,265,44,176,980,"Clay",20110725,3,84,0
103105,103990,"ESP","ESP",33.5,29.2,183,180,"R","R",1,4,7,4,51,60,28,32,20,27,7,15,6,0,9,0,8,9,138,36,400,1165,"Clay",20110725,3,79,0
104122,104882,"ARG","SLO",28.4,24.3,183,188,"R","R",4,2,8,8,103,126,56,68,41,42,25,29,8,11,11,16,16,16,83,75,647,677,"Clay",20110725,3,221,1
103507,104216,"ESP","ARG",31.4,28,183,175,"R","R",6,2,0,4,48,73,30,43,21,30,13,13,0,6,2,8,10,10,73,97,680,541,"Clay",20110725,3,87,1
105077,104471,"ESP","CRO",23.5,26.5,188,183,"L","R",1,6,2,6,81,98,43,51,31,40,19,15,4,8,7,13,13,14,82,40,653,1102,"Clay",20110725,3,156,1
103835,106207,"ITA","CRO",29.8,18,183,193,"R","L",0,0,0,2,45,55,30,28,21,15,9,9,2,2,3,7,8,8,72,1050,690,6,"Clay",20110725,3,69,1
103428,103808,"ARG","ITA",31.9,30,190,188,"R","R",1,5,7,3,104,110,63,72,41,48,19,18,5,5,10,9,16,16,21,54,1510,895,"Clay",20110725,3,148,0
103694,104926,"BEL","ITA",30.5,24.1,168,178,"R","R",0,1,0,4,60,58,33,34,15,24,12,10,5,6,11,8,9,8,74,38,678,1140,"Clay",20110725,3,76,0
105227,104898,"CRO","NED",22.8,24.3,198,190,"R","R",9,5,2,3,92,102,36,58,31,40,29,20,7,6,9,10,14,15,31,52,1290,906,"Clay",20110725,3,142,1
104312,103675,"ITA","ARG",27.4,30.5,190,178,"R","L",3,0,4,1,72,65,37,45,30,23,17,12,5,9,6,13,10,9,44,101,980,534,"Clay",20110725,3,89,1
103507,103344,"ESP","CRO",31.4,32.3,183,193,"R","R",0,7,2,2,75,75,49,27,31,18,15,26,5,6,9,10,13,13,73,32,680,1290,"Clay",20110725,3,115,1
105077,104851,"ESP","ITA",23.5,24.5,188,193,"L","R",4,2,2,1,46,53,29,27,22,21,12,8,4,8,4,12,8,8,82,260,653,182,"Clay",20110725,3,73,1
105238,103835,"UKR","ITA",22.7,29.8,180,183,"R","R",5,0,2,3,50,37,16,18,13,12,22,6,5,2,5,6,8,7,26,72,1370,690,"Clay",20110725,3,55,1
103808,104926,"ITA","ITA",30,24.1,188,178,"R","R",1,4,2,3,77,84,51,49,34,35,12,18,4,4,9,6,13,12,54,38,895,1140,"Clay",20110725,3,106,0
104312,105227,"ITA","CRO",27.4,22.8,190,198,"R","R",1,1,1,1,53,46,34,29,17,24,9,10,5,1,9,1,8,8,44,31,980,1290,"Clay",20110725,3,72,0
103507,104122,"ESP","ARG",31.4,28.4,183,183,"R","R",0,0,1,2,53,58,38,38,21,17,6,4,2,4,6,11,9,10,73,83,680,647,"Clay",20110725,3,84,1
105077,105238,"ESP","UKR",23.5,22.7,188,180,"L","R",2,5,3,0,61,70,43,28,27,20,9,28,2,1,5,2,10,11,82,26,653,1370,"Clay",20110725,3,85,0
105227,104926,"CRO","ITA",22.8,24.1,198,178,"R","R",2,0,2,8,50,57,29,29,22,15,11,10,2,3,3,8,8,8,31,38,1290,1140,"Clay",20110725,3,74,1
105238,103507,"UKR","ESP",22.7,31.4,180,183,"R","R",9,0,3,1,67,65,28,42,24,22,19,16,1,7,2,10,10,10,26,73,1370,680,"Clay",20110725,3,86,1
105238,105227,"UKR","CRO",22.7,22.8,180,198,"R","R",6,4,1,5,74,106,32,52,28,35,24,27,2,9,4,12,14,14,26,31,1370,1290,"Clay",20110725,3,134,1
106233,104593,"AUT","ESP",17.9,25.9,185,185,"R","R",2,2,5,2,53,43,19,24,15,22,12,11,3,0,7,1,9,9,918,80,10,655,"Clay",20110731,3,66,0
105099,104890,"CRO","AUT",23.4,24.3,180,190,"R","R",5,7,1,8,89,104,51,57,34,36,23,21,5,8,9,15,15,15,196,70,272,716,"Clay",20110731,3,143,1
104719,103835,"ESP","ITA",25.3,29.9,190,183,"R","R",3,0,1,1,53,54,28,33,25,17,12,12,1,1,2,5,9,9,33,73,1218,690,"Clay",20110731,3,87,1
104978,105053,"GER","COL",24,23.6,196,188,"R","R",1,4,3,0,54,62,36,40,26,33,7,12,3,6,6,6,9,9,181,62,296,790,"Clay",20110731,3,69,0
104259,101404,"GER","AUT",27.7,43.8,178,180,"R","L",8,1,4,2,52,57,32,29,23,15,11,8,3,7,4,13,7,8,43,1008,1080,7,"Clay",20110731,3,66,1
104586,104665,"CZE","ESP",26,25.5,196,180,"R","R",9,6,4,6,90,96,54,59,36,39,16,19,7,9,12,12,14,13,69,46,716,953,"Clay",20110731,3,122,0
104214,105077,"RUS","ESP",28,23.5,185,188,"R","L",1,6,4,8,91,101,52,59,32,44,17,18,7,9,13,11,14,14,83,74,650,683,"Clay",20110731,3,146,0
105154,105668,"BRA","POL",23.1,20.7,193,203,"R","R",8,8,5,8,87,106,57,72,46,55,19,16,1,9,2,11,15,16,110,142,500,389,"Clay",20110731,3,142,1
104797,104312,"UZB","ITA",24.8,27.4,188,190,"R","R",1,2,4,2,53,48,33,25,19,21,7,14,7,2,11,2,8,8,81,48,655,935,"Clay",20110731,3,61,0
105137,103812,"ESP","ROU",23.3,30,183,198,"R","R",9,2,4,3,75,68,46,43,34,28,14,14,6,5,8,8,11,11,77,64,675,760,"Clay",20110731,3,100,1
103808,104898,"ITA","NED",30,24.3,188,190,"R","R",1,6,0,1,29,31,21,17,13,15,3,9,1,0,3,0,5,6,63,53,790,886,"Clay",20110731,3,43,0
103428,104593,"ARG","ESP",31.9,25.9,190,185,"R","R",2,8,5,1,84,91,49,44,33,31,19,21,4,5,7,9,14,14,23,80,1440,655,"Clay",20110731,3,135,1
104719,105099,"ESP","CRO",25.3,23.4,190,180,"R","R",3,3,1,1,65,78,37,45,24,26,17,14,0,5,3,11,12,13,33,196,1218,272,"Clay",20110731,3,125,1
105053,104926,"COL","ITA",23.6,24.1,188,178,"R","R",3,3,1,3,58,72,37,40,23,23,10,11,1,4,4,9,10,9,62,34,790,1210,"Clay",20110731,3,85,1
104259,103656,"GER","ESP",27.7,30.6,178,175,"R","R",3,8,3,6,61,65,28,45,19,35,16,5,2,3,6,5,11,11,43,50,1080,915,"Clay",20110731,3,81,0
105077,104665,"ESP","ESP",23.5,25.5,188,180,"L","R",4,0,0,2,53,48,27,31,15,20,9,12,4,2,9,3,7,8,74,46,683,953,"Clay",20110731,3,79,0
105154,103675,"BRA","ARG",23.1,30.5,193,178,"R","L",4,2,2,2,44,49,30,30,23,19,10,7,1,2,1,6,8,8,110,97,500,545,"Clay",20110731,3,85,1
104312,105137,"ITA","ESP",27.4,23.3,190,183,"R","R",5,2,5,3,69,61,39,28,27,19,13,13,2,3,5,8,11,11,48,77,935,675,"Clay",20110731,3,91,1
103852,104898,"ESP","NED",29.8,24.3,188,190,"L","R",9,5,3,3,71,73,45,34,35,21,14,26,3,0,6,3,13,13,28,53,1345,886,"Clay",20110731,3,114,0
103428,104719,"ARG","ESP",31.9,25.3,190,190,"R","R",0,3,1,2,50,69,35,46,28,30,8,8,1,6,2,10,9,10,23,33,1440,1218,"Clay",20110731,3,96,1
103656,105053,"ESP","COL",30.6,23.6,175,188,"R","R",6,7,3,0,65,58,40,35,31,24,12,6,1,7,3,11,10,9,50,62,915,790,"Clay",20110731,3,80,1
104665,105154,"ESP","BRA",25.5,23.1,180,193,"R","R",1,8,0,5,52,55,25,31,17,27,11,11,3,0,7,2,9,10,46,110,953,500,"Clay",20110731,3,83,0
104312,104898,"ITA","NED",27.4,24.3,190,190,"R","R",2,6,6,1,57,78,27,42,14,27,8,15,4,3,11,7,9,9,48,53,935,886,"Clay",20110731,3,93,0
103656,103428,"ESP","ARG",30.6,31.9,175,190,"R","R",1,1,4,2,56,75,34,58,27,28,9,8,2,8,5,14,10,10,50,23,915,1440,"Clay",20110731,3,92,1
105154,104898,"BRA","NED",23.1,24.3,193,190,"R","R",7,14,3,0,99,74,59,40,41,34,18,23,5,1,10,2,15,14,110,53,500,886,"Clay",20110731,3,130,0
103656,104898,"ESP","NED",30.6,24.3,175,190,"R","R",3,4,3,4,73,93,34,43,24,30,18,26,5,7,10,10,13,14,50,53,915,886,"Clay",20110731,3,121,0
104166,104976,"RUS","USA",28.2,24,178,196,"R","R",4,7,3,2,57,57,29,35,18,24,9,12,2,1,7,3,9,9,56,66,841,733,"Hard",20110731,3,81,0
104947,104262,"TUR","ITA",24.1,27.7,190,173,"R","R",0,0,2,2,58,54,27,35,14,22,13,12,3,2,9,4,9,9,107,103,509,521,"Hard",20110731,3,89,0
105777,105065,"BUL","USA",20.2,23.5,188,175,"R","R",12,2,7,1,111,140,70,109,49,69,24,15,3,13,6,15,17,17,57,227,833,229,"Hard",20110731,3,159,1
103893,103582,"ITA","GER",29.6,31,183,193,"R","L",1,3,4,2,59,54,35,38,20,28,8,7,2,2,7,4,9,10,141,85,390,635,"Hard",20110731,3,78,0
105992,104999,"USA","GER",19.2,23.9,183,190,"R","L",2,3,10,3,76,86,41,57,28,39,19,10,1,8,4,12,12,12,82,115,654,474,"Hard",20110731,3,94,1
104589,104268,"AUS","COL",26,27.7,201,185,"L","L",11,4,1,5,56,67,36,38,35,30,12,14,3,0,3,2,10,11,224,96,233,552,"Hard",20110731,3,70,1
104735,106045,"GER","USA",25.1,18.9,180,180,"R","R",4,2,0,4,47,65,29,33,25,20,10,14,2,3,3,7,9,9,94,326,561,136,"Hard",20110731,3,70,1
103484,105147,"USA","JPN",31.5,23.2,185,180,"R","R",3,1,1,3,55,56,34,29,25,15,14,13,5,1,6,5,9,9,90,102,584,522,"Hard",20110731,3,57,1
103823,104500,"GER","IND",29.9,26.4,183,180,"L","R",1,7,3,3,43,48,15,28,8,26,12,9,0,2,4,3,8,9,160,65,332,749,"Hard",20110731,3,59,0
103163,104025,"GER","BIH",33.3,29,188,196,"R","R",6,8,3,1,48,57,26,32,24,20,13,12,1,3,1,6,9,8,576,242,40,203,"Hard",20110731,3,63,1
103333,103188,"CRO","USA",32.4,33.2,208,173,"R","R",10,3,3,5,61,76,42,39,36,32,11,23,2,1,3,1,11,11,126,109,442,504,"Hard",20110731,3,94,0
105385,104677,"USA","NZL",22,25.4,183,185,"L","R",3,2,1,2,35,60,24,24,23,12,9,15,0,7,0,11,8,7,128,387,440,100,"Hard",20110731,3,64,1
104594,105575,"AUS","LTU",25.9,21.1,194,175,"R","R",3,16,6,9,78,107,42,46,35,31,16,28,2,8,5,12,14,14,152,114,344,477,"Hard",20110731,3,115,1
104330,105051,"USA","AUS",27.3,23.6,193,188,"R","R",0,2,1,2,50,31,30,19,16,17,7,6,2,0,6,1,6,6,236,140,213,398,"Hard",20110731,3,48,0
103857,104180,"RUS","LUX",29.8,28.2,180,193,"R","L",10,18,2,2,84,91,49,54,42,42,21,24,1,0,2,1,15,16,58,68,831,718,"Hard",20110731,3,114,1
104332,103285,"GER","CZE",27.3,32.6,185,185,"R","R",10,5,7,5,108,78,42,48,34,41,30,19,7,1,11,1,14,14,79,54,665,883,"Hard",20110731,3,132,0
104976,104792,"USA","FRA",24,24.9,196,193,"R","R",2,17,4,3,75,66,41,47,25,39,20,8,3,1,5,2,10,11,66,7,733,2695,"Hard",20110731,3,85,0
104262,104098,"ITA","RUS",27.7,28.6,173,185,"R","R",0,3,2,5,53,49,21,26,12,22,15,13,6,1,10,2,8,9,103,45,521,969,"Hard",20110731,3,77,0
105777,103566,"BUL","FRA",20.2,31.2,188,190,"R","L",2,1,1,2,26,21,12,11,6,6,10,7,3,0,3,1,3,4,57,31,833,1290,"Hard",20110731,3,31,1
103582,104386,"GER","SRB",31,27.1,193,180,"L","R",7,6,1,3,73,53,45,32,30,25,12,15,8,0,10,0,9,10,85,25,635,1390,"Hard",20110731,3,83,0
105992,104678,"USA","SRB",19.2,25.4,183,193,"R","R",0,13,3,3,51,66,29,34,17,26,11,19,2,3,6,4,10,10,82,15,654,1970,"Hard",20110731,3,77,0
104731,104589,"RSA","AUS",25.2,26,203,201,"R","L",13,9,1,4,93,95,61,51,47,37,18,22,0,6,2,8,15,14,37,224,1175,233,"Hard",20110731,3,124,1
104735,104545,"GER","USA",25.1,26.2,180,206,"R","R",0,6,3,1,56,45,32,29,18,26,10,8,10,3,14,3,8,8,94,35,561,1195,"Hard",20110731,3,66,0
103484,103900,"USA","ARG",31.5,29.5,185,180,"R","R",7,1,3,3,62,63,39,31,31,23,12,12,3,4,3,7,9,9,90,27,584,1365,"Hard",20110731,3,73,1
104571,104500,"CYP","IND",26.1,26.4,183,180,"R","R",6,1,6,1,87,93,41,49,29,32,23,21,7,9,11,13,13,13,26,65,1375,749,"Hard",20110731,3,123,1
103163,105064,"GER","BRA",33.3,23.5,188,188,"R","L",4,9,7,8,99,116,58,73,36,52,20,12,5,10,11,16,15,15,576,36,40,1180,"Hard",20110731,3,147,0
103598,103188,"BEL","USA",31,33.2,185,173,"R","R",4,5,2,3,63,49,28,31,20,24,20,8,4,0,6,2,9,8,42,109,1090,504,"Hard",20110731,3,73,0
103781,105385,"AUT","USA",30.1,22,183,183,"L","L",1,8,5,6,91,85,50,57,31,39,21,16,6,4,10,6,13,13,18,128,1875,440,"Hard",20110731,3,117,0
104594,104269,"AUS","ESP",25.9,27.7,194,188,"R","L",2,3,1,6,79,54,47,36,28,28,16,11,3,3,6,4,10,10,152,19,344,1705,"Hard",20110731,3,88,0
103786,105051,"RUS","AUS",30.1,23.6,178,188,"R","R",3,4,6,4,65,66,46,38,36,24,11,15,3,2,4,5,11,10,30,140,1295,398,"Hard",20110731,3,90,1
103813,103857,"FIN","RUS",30,29.8,185,180,"L","R",4,4,3,4,64,70,40,35,27,18,14,18,2,2,4,6,11,11,51,58,901,831,"Hard",20110731,3,91,1
104639,103285,"USA","CZE",25.6,32.6,180,185,"L","R",2,1,2,1,40,35,28,24,14,22,2,6,2,0,7,0,7,7,161,54,332,883,"Hard",20110731,3,57,0
104792,104098,"FRA","RUS",24.9,28.6,193,185,"R","R",8,3,1,4,66,74,40,45,32,32,17,12,3,4,4,7,10,10,7,45,2695,969,"Hard",20110731,3,100,1
105777,104386,"BUL","SRB",20.2,27.1,188,180,"R","R",1,2,4,0,60,46,31,23,18,20,14,15,3,1,7,2,9,9,57,25,833,1390,"Hard",20110731,3,75,0
104678,104731,"SRB","RSA",25.4,25.2,193,203,"R","R",5,4,3,0,51,53,29,35,25,21,11,8,3,2,4,6,9,9,15,37,1970,1175,"Hard",20110731,3,68,1
103484,104545,"USA","USA",31.5,26.2,185,206,"R","R",11,13,7,7,105,110,57,71,46,47,26,23,4,5,5,8,16,15,90,35,584,1195,"Hard",20110731,3,133,0
105064,104571,"BRA","CYP",23.5,26.1,188,183,"L","R",4,15,6,2,81,70,50,40,34,33,11,18,4,2,8,4,13,13,36,26,1180,1375,"Hard",20110731,3,99,0
105385,103188,"USA","USA",22,33.2,183,173,"L","R",2,1,2,3,50,57,30,32,21,20,13,9,3,1,4,5,9,9,128,109,440,504,"Hard",20110731,3,81,1
104269,103786,"ESP","RUS",27.7,30.1,188,178,"L","R",4,0,3,5,73,63,44,39,32,28,15,10,7,1,8,4,11,11,19,30,1705,1295,"Hard",20110731,3,93,1
103285,103813,"CZE","FIN",32.6,30,185,185,"R","L",9,3,2,6,85,97,59,55,40,35,13,20,9,9,12,14,13,14,54,51,883,901,"Hard",20110731,3,127,1
104792,104386,"FRA","SRB",24.9,27.1,193,180,"R","R",4,0,6,3,62,77,35,39,31,23,12,18,1,3,2,6,10,10,7,25,2695,1390,"Hard",20110731,3,94,1
104678,104545,"SRB","USA",25.4,26.2,193,206,"R","R",10,10,4,2,82,80,42,63,33,51,24,8,2,1,5,3,14,14,15,35,1970,1195,"Hard",20110731,3,106,0
105385,104571,"USA","CYP",22,26.1,183,183,"L","R",2,4,3,1,69,56,45,21,34,17,9,17,3,0,5,3,11,10,128,26,440,1375,"Hard",20110731,3,87,1
103285,104269,"CZE","ESP",32.6,27.7,185,188,"R","L",1,8,4,5,72,75,35,52,24,33,21,8,7,7,8,10,10,10,54,19,883,1705,"Hard",20110731,3,111,1
104792,104545,"FRA","USA",24.9,26.2,193,206,"R","R",12,19,3,0,96,111,61,74,46,55,23,22,1,5,2,6,15,16,7,35,2695,1195,"Hard",20110731,3,147,1
103285,105385,"CZE","USA",32.6,22,185,183,"R","L",3,1,0,0,55,48,29,31,23,20,18,8,2,1,2,4,9,9,54,128,883,440,"Hard",20110731,3,79,1
103285,104792,"CZE","FRA",32.6,24.9,185,193,"R","R",2,8,2,4,56,52,21,34,19,26,22,10,0,0,0,2,10,10,54,7,883,2695,"Hard",20110731,3,93,1
104262,103786,"ITA","RUS",27.8,30.1,173,178,"R","R",0,2,3,5,60,66,38,47,19,30,9,9,2,3,7,5,9,9,113,30,501,1295,"Hard",20110808,3,94,0
105227,104312,"CRO","ITA",22.8,27.4,198,190,"R","R",8,3,4,7,60,81,32,40,27,25,15,19,0,6,2,10,11,11,29,52,1295,880,"Hard",20110808,3,92,1
105223,103813,"ARG","FIN",22.8,30,198,185,"R","L",13,3,3,2,49,49,33,22,26,12,10,11,3,3,3,7,8,8,19,50,1710,901,"Hard",20110808,3,69,1
104678,103676,"SRB","USA",25.4,30.6,193,185,"R","R",11,4,2,4,72,71,40,45,34,27,15,13,2,4,4,8,12,12,15,221,1970,230,"Hard",20110808,3,84,1
104571,104545,"CYP","USA",26.1,26.2,183,206,"R","R",4,8,1,0,49,53,24,38,18,32,14,9,1,0,3,0,9,10,40,28,1120,1330,"Hard",20110808,3,73,0
104166,105173,"RUS","FRA",28.2,23.1,178,183,"R","L",8,3,1,3,54,72,40,44,36,32,9,12,1,2,1,4,10,10,57,54,841,875,"Hard",20110808,3,81,1
103428,105577,"ARG","CAN",31.9,21.1,190,193,"R","R",0,7,5,5,82,99,42,49,32,38,21,24,2,5,5,7,14,15,22,155,1510,344,"Hard",20110808,3,143,0
106071,104229,"AUS","TPE",18.7,27.9,193,180,"R","R",7,5,2,4,92,72,55,39,42,25,14,16,8,1,10,4,11,10,68,66,707,728,"Hard",20110808,3,103,1
104926,104542,"ITA","FRA",24.2,26.3,178,188,"R","R",3,5,5,3,75,57,40,29,26,21,16,19,6,1,9,3,11,11,34,16,1210,1945,"Hard",20110808,3,95,0
104755,104252,"FRA","GER",25.1,27.8,185,190,"R","R",6,2,2,2,62,43,33,19,27,12,15,11,5,3,5,6,9,8,13,23,2000,1465,"Hard",20110808,3,70,1
105064,104979,"BRA","KAZ",23.6,24,188,185,"L","R",11,3,2,7,75,89,47,52,38,34,14,18,5,5,7,8,12,12,36,99,1180,535,"Hard",20110808,3,107,1
104660,104259,"UKR","GER",25.5,27.8,193,178,"R","R",15,6,5,4,74,82,43,39,37,25,12,21,6,7,6,10,10,10,43,42,1030,1080,"Hard",20110808,3,99,1
103852,103285,"ESP","CZE",29.8,32.6,188,185,"L","R",7,2,4,3,94,80,52,43,42,31,19,23,9,1,11,4,15,15,25,27,1345,1338,"Hard",20110808,3,131,1
103507,105208,"ESP","LAT",31.4,22.9,183,190,"R","R",2,13,3,5,94,89,57,56,37,44,21,18,2,4,5,5,14,14,104,55,520,850,"Hard",20110808,3,134,0
103566,104022,"FRA","RUS",31.2,29.1,190,183,"L","R",10,8,2,5,94,101,60,61,45,45,22,23,3,5,5,7,15,15,31,14,1290,1990,"Hard",20110808,3,128,1
104527,103900,"SUI","ARG",26.3,29.5,183,180,"R","R",8,1,3,5,45,53,21,23,17,16,16,11,1,4,2,8,9,8,17,51,1935,885,"Hard",20110808,3,69,1
103656,103188,"ESP","USA",30.6,33.2,175,173,"R","R",1,3,4,4,64,57,32,36,19,27,12,10,7,0,12,2,10,10,47,100,975,533,"Hard",20110808,3,79,0
104731,104665,"RSA","ESP",25.2,25.5,203,180,"R","R",11,0,3,4,58,62,36,35,24,26,15,10,4,2,5,5,10,10,35,46,1200,990,"Hard",20110808,3,92,1
105238,104820,"UKR","CAN",22.7,24.7,180,185,"R","L",12,7,4,7,86,116,43,75,36,57,25,12,1,14,3,17,16,15,21,290,1575,163,"Hard",20110808,3,133,1
104338,103333,"ARG","CRO",27.3,32.4,185,208,"R","R",2,15,2,2,112,101,80,68,60,55,18,20,7,0,9,1,16,17,39,125,1125,442,"Hard",20110808,3,154,0
104332,104468,"GER","FRA",27.3,26.6,185,183,"R","R",5,2,2,5,58,70,33,32,27,21,13,17,7,5,8,9,10,10,80,11,665,2155,"Hard",20110808,3,90,1
104735,104269,"GER","ESP",25.2,27.7,180,188,"R","L",2,3,5,5,98,92,59,64,43,47,18,16,6,5,9,6,15,15,95,20,565,1705,"Hard",20110808,3,126,0
104268,104386,"COL","SRB",27.7,27.1,185,180,"L","R",1,5,5,3,65,58,28,29,20,24,17,18,7,0,10,0,9,10,109,24,507,1390,"Hard",20110808,3,78,0
